game	product_name	ranking	price	on_sale	price_on_sale	release_date	pre_order	platform	source	created_at
9PH3TSP67WL2	Get-A-Grip Chip and the Body Bugs	2882	2.49	1	0	2022-05-12	1	xbox	en	2022-09-13 11:56:26.012977
9NWPM5F3BWTR	Dog’s Donuts	2881	3.29	1	0	2022-05-12	1	xbox	en	2022-09-13 11:56:26.031211
9N86P4285J15	Digerati Presents: If You Don't Have Xbox Game Pass Bundle	2891	24.99	1	0	2022-05-06	1	xbox	en	2022-09-13 11:56:26.034102
9NDJ6B77ZJWK	Lethis - Path of Progress	2888	16.74	1	0	2022-05-10	1	xbox	en	2022-09-13 11:56:26.072597
9NJT6GLC7128	Best Month Ever!	2895	16.74	1	0	2022-05-05	1	xbox	en	2022-09-13 11:56:26.183740
9MZ2KK7SS0V0	Marvel's Guardians of the Galaxy + Marvel's Avengers: Deluxe Bundle	2887	104.99	1	0	2022-05-10	1	xbox	en	2022-09-13 11:56:26.200899
9P71R3N4LM2Z	Infinite Links	2884	12.49	1	0	2022-05-11	1	xbox	en	2022-09-13 11:56:26.215569
9NKJ6RVRFS5M	X-Force Genesis	2896	5.79	1	0	2022-05-05	1	xbox	en	2022-09-13 11:56:26.220210
9NBL1V8SVRPL	Chefy-Chef	2892	4.99	1	0	2022-05-06	1	xbox	en	2022-09-13 11:56:26.222990
9NFT7WWD2873	Source of Madness	2885	16.99	1	0	2022-05-11	1	xbox	en	2022-09-13 11:56:26.231996
9NDW8VF5GRFT	Soundfall	2886	24.99	1	0	2022-05-11	1	xbox	en	2022-09-13 11:56:26.246237
9NWVBT5KZQKK	Slap the Rocks	2899	4.19	1	0	2022-05-04	1	xbox	en	2022-09-13 11:56:26.249085
9PDMS3GTL274	Wingspan + European Expansion	2894	22.49	1	0	2022-05-05	1	xbox	en	2022-09-13 11:56:26.299124
9NQ4VGRQ09J3	Wingspan + European Expansion + Seasonal Decorative Pack	2893	26.24	1	0	2022-05-05	1	xbox	en	2022-09-13 11:56:26.375830
9MZNDMVZ5QQ9	Elemental War 2	2890	16.74	1	0	2022-05-06	1	xbox	en	2022-09-13 11:56:26.463714
9N8XQG79GTGZ	Raven's Hike	2914	3.29	1	0	2022-04-28	1	xbox	en	2022-09-13 11:56:30.829669
9NPM7X845XNL	The Sorrowvirus - A Faceless Short Story	2918	12.49	1	0	2022-04-27	1	xbox	en	2022-09-13 11:56:31.031388
9P2688LZXW86	Rogue Legacy 2	2912	20.99	1	0	2022-04-28	1	xbox	en	2022-09-13 11:56:31.197004
9PMNMJRBH9DF	Evasion From Hell	2901	8.39	1	0	2022-05-04	1	xbox	en	2022-09-13 11:56:31.298194
9P9K6RPTCHC3	Little Nightmares I & II Bundle	2916	39.99	1	0	2022-04-28	1	xbox	en	2022-09-13 11:56:31.333972
9P6KXCFCGB4T	RICO London	2915	24.99	1	0	2022-04-28	1	xbox	en	2022-09-13 11:56:31.377652
9NNV4Z82MBMH	Super Mombo Quest	2909	10.74	1	0	2022-04-29	1	xbox	en	2022-09-13 11:56:31.385627
9MV2LW4814RD	Rugby 22 Xbox Series X|S	2913	41.74	1	0	2022-04-28	1	xbox	en	2022-09-13 11:56:31.453048
9N1548602HH1	Cyber Pool	2911	4.19	1	0	2022-04-28	1	xbox	en	2022-09-13 11:56:31.491284
9N62R61WNNV3	Dandy & Randy DX	2907	5.99	1	0	2022-04-29	1	xbox	en	2022-09-13 11:56:31.613213
9PBBWDJNT3ZT	Micro Pico Racers	2910	4.19	1	0	2022-04-29	1	xbox	en	2022-09-13 11:56:31.648885
9P9GSNKX7Q5Z	Century: Age of Ashes - Myth Starter Edition	2917	4.19	1	0	2022-04-27	1	xbox	en	2022-09-13 11:56:31.689549
9P14J9831SBP	PictoQuest	2900	6.69	1	0	2022-05-04	1	xbox	en	2022-09-13 11:56:31.811850
9P481LTRXR7N	Cozy Grove + New Neighbears Bundle	2919	17.49	1	0	2022-04-26	1	xbox	en	2022-09-13 11:56:31.850507
9PFNSS964V4F	WRC Collection Vol. 2 Xbox One	2905	83.49	1	0	2022-05-03	1	xbox	en	2022-09-13 11:56:31.919928
9N36BNCXZBN6	Galactic Wars EX	2906	6.69	1	0	2022-04-29	1	xbox	en	2022-09-13 11:56:32.032861
9NMQCL102XZ2	WRC Collection Vol. 2 Xbox Series X|S	2902	83.49	1	0	2022-05-03	1	xbox	en	2022-09-13 11:56:32.041777
9NLJQ8JS11RB	Little Mouse's Encyclopedia + Brawl Chess	2908	3.29	1	0	2022-04-29	1	xbox	en	2022-09-13 11:56:32.181158
9P41NJG794S5	RiMS Racing x WRC 10 Xbox Series X|S	2903	83.49	1	0	2022-05-03	1	xbox	en	2022-09-13 11:56:32.444791
9PC4B6HBGVW0	RiMS Racing x WRC 10 Xbox One	2904	74.99	1	0	2022-05-03	1	xbox	en	2022-09-13 11:56:32.565210
9PJR645JQ74V	CrushBorgs	2938	4.19	1	0	2022-04-20	1	xbox	en	2022-09-13 11:56:35.774427
9MZV9H5HPCQ1	Lumote: The Mastermote Chronicles	2933	16.74	1	0	2022-04-21	1	xbox	en	2022-09-13 11:56:35.992498
9NRG572P5B7F	Bit Orchard: Animal Valley	2926	4.99	1	0	2022-04-22	1	xbox	en	2022-09-13 11:56:36.051180
9NZ02XZD806L	Anuchard	2932	12.49	1	0	2022-04-21	1	xbox	en	2022-09-13 11:56:36.109563
9NBRNCG3FX2C	Ashland Dossier	2935	9.19	1	0	2022-04-20	1	xbox	en	2022-09-13 11:56:36.119496
9PB4PG8QJCX3	Winkeltje: The Little Shop	2922	12.49	1	0	2022-04-22	1	xbox	en	2022-09-13 11:56:36.197052
9NMF0DC8KVL0	Metal Tales Overkill	2929	12.49	1	0	2022-04-21	1	xbox	en	2022-09-13 11:56:36.218337
9NV5RQRWPRFK	Ganryu 2	2923	12.49	1	0	2022-04-22	1	xbox	en	2022-09-13 11:56:36.238040
9NJQWH8Z687X	LIT: Bend the Light	2925	6.69	1	0	2022-04-22	1	xbox	en	2022-09-13 11:56:36.257297
9N7CKKL3J5N3	The Serpent Rogue	2920	15.99	1	0	2022-04-25	1	xbox	en	2022-09-13 11:56:36.277275
9P898CXX27TD	Sniper Ghost Warrior Contracts Full Arsenal Edition	2934	39.99	1	0	2022-04-20	1	xbox	en	2022-09-13 11:56:36.347516
9NXZ4CJH27LF	Deck of Ashes: Complete Edition	2930	20.99	1	0	2022-04-21	1	xbox	en	2022-09-13 11:56:36.382754
9PLJ3MDX2WM3	Castle Formers	2928	4.99	1	0	2022-04-22	1	xbox	en	2022-09-13 11:56:36.393728
9MX1V7DCM1TN	Ayo the Clown	2924	16.74	1	0	2022-04-22	1	xbox	en	2022-09-13 11:56:36.445596
9NXK0NPJBSK0	Catana	2937	5.79	1	0	2022-04-20	1	xbox	en	2022-09-13 11:56:36.450464
9PGJK7M3P4RP	Mokoko X	2927	9.49	1	0	2022-04-22	1	xbox	en	2022-09-13 11:56:36.454629
9P6M888FRBS0	Century: Age of Ashes - Fellow Edition	2921	32.09	1	0	2022-04-22	1	xbox	en	2022-09-13 11:56:36.459424
9P6LTJRVJV3B	SMITE Almighty Archon Bundle	2939	14.99	1	0	2022-04-19	1	xbox	en	2022-09-13 11:56:36.476878
9NTFPF982K95	orbit.industries	2931	16.74	1	0	2022-04-21	1	xbox	en	2022-09-13 11:56:36.524439
9NWLHMFKM330	Liberated: Enhanced Edition	2936	16.74	1	0	2022-04-20	1	xbox	en	2022-09-13 11:56:37.098829
9NC6FKJBQ4L0	Orcs Must Die! 3 Bundle	2959	33.49	1	0	2022-04-07	1	xbox	en	2022-09-13 11:56:41.059204
9NNLJ3WWV1QQ	Knightin'+ (Xbox Series X|S)	2942	5.99	1	0	2022-04-19	1	xbox	en	2022-09-13 11:56:41.083642
9NB64D8K4LPZ	Flower Shop: Summer In Fairbrook	2945	9.99	1	0	2022-04-15	1	xbox	en	2022-09-13 11:56:41.088064
9PC1S9RGTQ65	Happi Basudei	2952	4.19	1	0	2022-04-12	1	xbox	en	2022-09-13 11:56:41.108597
9NPPWZPHNJ23	Wild West Crops	2955	4.99	1	0	2022-04-08	1	xbox	en	2022-09-13 11:56:41.122348
9NGSCKMTHPLF	Cotton Games’ New Game Bundle	2953	9.99	1	0	2022-04-08	1	xbox	en	2022-09-13 11:56:41.148461
9NPWDN0R5WVP	Boreal Tenebrae	2956	5.79	1	0	2022-04-08	1	xbox	en	2022-09-13 11:56:41.152167
9NJL6N1TX88N	Space Escape	2944	0.79	1	0	2022-04-15	1	xbox	en	2022-09-13 11:56:41.198650
9N41XQV2S7LP	Simulator XL Bundle	2947	96.99	1	0	2022-04-14	1	xbox	en	2022-09-13 11:56:41.272799
9PDM15HL90WD	A Sketchbook About Her Sun	2957	4.19	1	0	2022-04-08	1	xbox	en	2022-09-13 11:56:41.277679
9N1RBCWVGM41	Winter Ember	2941	18.99	1	0	2022-04-19	1	xbox	en	2022-09-13 11:56:41.307376
9PGRHM9FTXJK	Hidden Shapes: Animals + Lovely Cats	2948	3.29	1	0	2022-04-14	1	xbox	en	2022-09-13 11:56:41.312477
9PPLGC5DCSSD	Mr. Pumpkin Adventure Mr. Pumpkin 2: Kowloon walled city RainCity	2954	13.24	1	0	2022-04-08	1	xbox	en	2022-09-13 11:56:41.321093
9NZXT27LPVPM	Revenant Saga & Revenant Dogma	2958	16.74	1	0	2022-04-07	1	xbox	en	2022-09-13 11:56:41.344778
9PB5DX22HVVG	Century: Age of Ashes - Colossus Deluxe Edition	2943	48.19	1	0	2022-04-18	1	xbox	en	2022-09-13 11:56:41.350083
9NW1RV33ZMR5	Limb Hunter	2951	4.19	1	0	2022-04-13	1	xbox	en	2022-09-13 11:56:41.399663
9PBS515X3XHR	Vampire: The Masquerade - Swansong PRIMOGEN EDITION	2940	58.49	1	0	2022-04-19	1	xbox	en	2022-09-13 11:56:41.428638
9NND9FC49S22	Unsolved Riddles	2946	29.99	1	0	2022-04-15	1	xbox	en	2022-09-13 11:56:41.571219
9MZLZ24BBJ9S	Century: Age of Ashes - Dragon Eggs Edition	2949	9.59	1	0	2022-04-13	1	xbox	en	2022-09-13 11:56:41.606482
9NQ4J7JMMH8V	Blast Brigade vs. the Evil Legion of Dr. Cread	2950	16.74	1	0	2022-04-13	1	xbox	en	2022-09-13 11:56:41.623933
9MW7FV1V3RP7	Tropico 6 - Next Gen Edition	2977	39.99	1	0	2022-03-31	1	xbox	en	2022-09-13 11:56:46.093142
9N71466MX1SN	Slipstream	2960	7.99	1	0	2022-04-07	1	xbox	en	2022-09-13 11:56:46.122446
9PLXNR5QF4RT	Super Cyborg	2974	5.79	1	0	2022-04-01	1	xbox	en	2022-09-13 11:56:46.260461
9NZGW95W2M8P	Whiskey & Zombies	2962	4.99	1	0	2022-04-07	1	xbox	en	2022-09-13 11:56:46.262504
9PGP0J10H2HT	Princess Farmer	2975	12.49	1	0	2022-03-31	1	xbox	en	2022-09-13 11:56:46.267194
9PF0ZDMQB1GM	Outbreak: Contagious Memories	2966	24.99	1	0	2022-04-06	1	xbox	en	2022-09-13 11:56:46.305583
9NW5SQSL21ZJ	Whisper Trip	2979	4.19	1	0	2022-03-30	1	xbox	en	2022-09-13 11:56:46.341772
9NQ23188VMMH	MLB® The Show™ 22 MVP Edition - Xbox One and Xbox Series X|S	2968	74.99	1	0	2022-04-05	1	xbox	en	2022-09-13 11:56:46.346305
9MVRBJMR0622	Glam's Incredible Run: Escape from Dukha	2976	4.19	1	0	2022-03-31	1	xbox	en	2022-09-13 11:56:46.407222
9MW1V5ZTJTNF	Kombinera	2963	11.99	1	0	2022-04-06	1	xbox	en	2022-09-13 11:56:46.417727
9NKBT9GM697F	REPLICA（レプリカ）	2971	4.49	1	0	2022-04-04	1	xbox	en	2022-09-13 11:56:46.472940
9MV4MFL2CZRG	MLB® The Show™ 22 Xbox Series X|S	2967	59.99	1	0	2022-04-05	1	xbox	en	2022-09-13 11:56:46.528545
9N1WBQ6KLZ1T	Willy Morgan and the Curse of Bone Town	2972	16.74	1	0	2022-04-01	1	xbox	en	2022-09-13 11:56:46.534163
9PPFQQFTWXNR	Real Heroes: Firefighter HD	2978	12.49	1	0	2022-03-31	1	xbox	en	2022-09-13 11:56:46.569455
9NZ7V2ZQ2J11	MLB® The Show™ 22 Digital Deluxe Edition - Xbox One and Xbox Series X|S	2969	89.99	1	0	2022-04-05	1	xbox	en	2022-09-13 11:56:46.600678
9NFJ5KDFKHH9	Z-Warp	2965	5.79	1	0	2022-04-06	1	xbox	en	2022-09-13 11:56:46.606654
9N5VX4KMV8D5	Outbreak Gold Collection	2964	70.99	1	0	2022-04-06	1	xbox	en	2022-09-13 11:56:46.630984
9P69WTN7XN1K	Flat Kingdom Paper's Cut Edition	2973	7.99	1	0	2022-04-01	1	xbox	en	2022-09-13 11:56:46.662446
9PGXV4NZV6XK	MLB® The Show™ 22 Xbox One	2970	49.99	1	0	2022-04-05	1	xbox	en	2022-09-13 11:56:46.727694
9NQKVGD706DQ	CHRONO CROSS: THE RADICAL DREAMERS EDITION	2961	15.99	1	0	2022-04-07	1	xbox	en	2022-09-13 11:56:46.737364
9PGNH2VQR2TC	Catie in MeowmeowLand	2982	9.99	1	0	2022-03-30	1	xbox	en	2022-09-13 11:56:50.595193
9PHD0NZQ85CG	Agent Intercept	2980	16.99	1	0	2022-03-30	1	xbox	en	2022-09-13 11:56:50.641480
BR2T1BL51DS9	We Happy Few - Lightbearer	2992	7.19	1	0	2019-07-30	1	xbox	en	2022-09-13 11:56:50.700174
9PKD9696652S	NBA 2K21 Next Generation	2988	64.99	1	0	2020-11-10	1	xbox	en	2022-09-13 11:56:50.831807
9P4SH7HLMLFS	FIFA 22 Ultimate Edition Xbox One & Xbox Series X|S	2986	89.99	1	0	2021-09-30	1	xbox	en	2022-09-13 11:56:50.838484
9NRHJL7H09FW	Crusader Kings III: Royal Edition	2983	62.49	1	0	2022-03-29	1	xbox	en	2022-09-13 11:56:50.894850
9P2D13NKC0W3	DIRT 5 Year One Edition	2985	74.99	1	0	2021-01-25	1	xbox	en	2022-09-13 11:56:50.938804
9NW3D3NCCXD0	Call of Duty®: Vanguard - Cross-Gen Bundle	2984	8.39	1	0	\N	1	xbox	en	2022-09-13 11:56:50.958005
9ND3PKLN61F4	Reed Remastered (Xbox Series X|S)	2981	4.99	1	0	2022-03-30	1	xbox	en	2022-09-13 11:56:51.008885
9NV9SF8B70TC	NBA 2K21 Next Generation Mamba Forever Edition Bundle	2989	84.99	1	0	2020-11-10	1	xbox	en	2022-09-13 11:56:51.085579
BTW6W8X478S6	We Happy Few - Roger & James in They Came From Below	2993	7.19	1	0	2019-04-04	1	xbox	en	2022-09-13 11:56:51.133763
9NLG0GJ24BDM	NBA 2K21 Mamba Forever Edition	2987	84.99	1	0	2020-09-04	1	xbox	en	2022-09-13 11:56:51.253342
C3WKRXK2N2ZP	Watch Dogs: Legion - Ultimate Edition	2991	0	1	0	\N	1	xbox	en	2022-09-13 11:56:51.445180
BRS451NNNSGB	Watch Dogs®: Legion Gold Edition	2990	0	1	0	\N	1	xbox	en	2022-09-13 11:56:51.929253
9NBFGKQLMV33	House Flipper	15	17.99	1	0	2020-02-26	1	pc	en	2022-09-13 11:44:22.177010
C2NC88M7NWZ1	Slime Rancher	3	15.99	1	0	2017-08-01	1	pc	en	2022-09-13 11:44:22.250773
9P2N57MC619K	Sea of Thieves	11	34.99	0	17.5	2018-03-20	1	pc	en	2022-09-13 11:44:22.427514
9P9MC8B7R5FP	Just Cause 4: Reloaded	16	34.99	1	0	2019-11-07	1	pc	en	2022-09-13 11:44:22.446935
9PDV8FKWP3B4	Middle-earth™: Shadow of War™	2	34.99	1	0	2017-10-09	1	pc	en	2022-09-13 11:44:22.538241
9NWNX54ZMT1K	Cricket 22	12	49.99	1	0	2021-12-02	1	pc	en	2022-09-13 11:44:22.542276
BPQZT43FWD49	Gang Beasts	4	15.99	1	0	2019-03-27	1	pc	en	2022-09-13 11:44:22.663855
9MZVSHQZ666K	Kill It With Fire	19	12.49	1	0	2021-03-04	1	pc	en	2022-09-13 11:44:22.684006
BRX6HS1G5CDK	Marvel's Avengers	17	44.99	1	0	2020-09-03	1	pc	en	2022-09-13 11:44:22.695877
9PC4RWP34M2D	Totally Accurate Battle Simulator	10	16.74	1	0	2019-12-20	1	pc	en	2022-09-13 11:44:22.708004
9P982VRDSV6G	Football Manager 2022 Xbox Edition	14	29.99	1	0	2021-11-08	1	pc	en	2022-09-13 11:44:22.711983
C37XBX7DCBZ0	Descenders	7	19.99	1	0	2019-05-07	1	pc	en	2022-09-13 11:44:22.723681
9NHDJC0NW20M	PowerWash Simulator	5	19.99	1	0	2022-07-14	1	pc	en	2022-09-13 11:44:22.732448
9NG07QJNK38J	Among Us	0	4.19	1	0	2021-12-14	1	pc	en	2022-09-13 11:44:22.737209
9PN99PX1P1LX	Train Sim World® 3: Standard Edition	6	39.99	1	0	2022-09-06	1	pc	en	2022-09-13 11:44:22.791649
9NKX70BBCDRN	Forza Horizon 5 Standard Edition	8	54.99	0	16.5	2021-11-09	1	pc	en	2022-09-13 11:44:22.856168
BQVQTL3PCH05	No Man's Sky	13	39.99	1	0	2018-07-24	1	pc	en	2022-09-13 11:44:23.052041
BSMZH25V6V46	Human Fall Flat	18	15.99	1	0	2017-05-12	1	pc	en	2022-09-13 11:44:23.063663
BTC0L0BW6LWC	Mortal Kombat 11	9	39.99	1	0	2019-04-23	1	pc	en	2022-09-13 11:44:23.117837
9NSF0BGH8D86	Disney Dreamlight Valley	1	24.99	1	0	2022-09-06	1	pc	en	2022-09-13 11:44:23.338958
9NPFJTM4HBH9	Lawn Mowing Simulator	23	15.99	1	0	2021-08-10	1	pc	en	2022-09-13 11:44:26.999125
9PGLL77C201J	Marvel's Guardians of the Galaxy	28	59.99	1	0	2021-10-25	1	pc	en	2022-09-13 11:44:27.169617
9NBLGGH43KZB	ASTRONEER	38	23.74	1	0	2019-02-06	1	pc	en	2022-09-13 11:44:27.184331
9NDCJXL11096	Subnautica: Below Zero	39	29.99	1	0	2021-05-13	1	pc	en	2022-09-13 11:44:27.203745
9PL36RW9ZTPW	Rubber Bandits	22	3.99	1	0	2021-12-02	1	pc	en	2022-09-13 11:44:27.248103
9PJTHRNVH62H	Grounded - Game Preview	21	24.99	1	0	2799-12-31	0	pc	en	2022-09-13 11:44:27.319453
BX3S1Q5DVHRD	Subnautica	24	24.99	1	0	2018-12-04	1	pc	en	2022-09-13 11:44:27.387079
BXLL06QN8HVP	Back 4 Blood	29	59.99	1	0	2021-10-12	1	pc	en	2022-09-13 11:44:27.431355
BS46X64QCJ5J	Conan Exiles	34	41.99	1	0	2018-05-08	1	pc	en	2022-09-13 11:44:27.452602
9MW9469V91LM	Hollow Knight: Voidheart Edition	27	12.49	1	0	2018-09-25	1	pc	en	2022-09-13 11:44:27.488422
9PCW1SMN9RGG	Two Point Campus	35	34.99	1	0	2022-08-09	1	pc	en	2022-09-13 11:44:27.491376
9MTJ74MKQM46	Microsoft Flight Simulator: Standard Game of the Year Edition	33	59.99	0	12	2021-11-18	1	pc	en	2022-09-13 11:44:27.495526
9P4KMR76PLLQ	Gears 5 Game of the Year Edition	31	54.99	1	0	2020-12-15	1	pc	en	2022-09-13 11:44:27.515589
9NS3673HVH41	Teenage Mutant Ninja Turtles: Shredder's Revenge	32	22.49	1	0	2022-06-16	1	pc	en	2022-09-13 11:44:27.548749
9PLZPHBNHTMF	DOOM (1993)	30	3.99	1	0	2019-07-26	1	pc	en	2022-09-13 11:44:27.621423
9P0FQ0XCV0LB	Bugsnax	36	20.99	1	0	2022-04-28	1	pc	en	2022-09-13 11:44:27.647327
9NQ73XB1Q5ZG	Project Wingman	37	20.99	1	0	2021-07-29	1	pc	en	2022-09-13 11:44:27.656268
9NSFGM8J6MBJ	Trailmakers	26	24.99	1	0	2019-09-18	1	pc	en	2022-09-13 11:44:27.937313
9PG28RXDG9GQ	Aliens: Fireteam Elite	20	24.99	1	0	2021-08-24	1	pc	en	2022-09-13 11:44:27.966488
9P7GBPGT90L3	Secret Neighbor	25	16.74	1	0	2019-10-23	1	pc	en	2022-09-13 11:44:31.771304
9P3RMG6MSCFB	AI: THE SOMNIUM FILES	58	34.99	1	0	2021-09-30	1	pc	en	2022-09-13 11:44:32.219117
9PM1905P9LQ6	Immortality	48	16.74	1	0	2022-08-30	1	pc	en	2022-09-13 11:44:32.227881
9NP1P1WFS0LB	Halo Infinite (Campaign)	44	54.99	0	27.5	2021-12-08	1	pc	en	2022-09-13 11:44:32.268032
9NNBPBM2F60W	DEEEER Simulator: Your Average Everyday Deer Game	45	16.74	0	6.7	2021-11-23	1	pc	en	2022-09-13 11:44:32.272227
9NH5HN11FG4M	Unpacking	55	16.74	1	0	2021-11-02	1	pc	en	2022-09-13 11:44:32.342681
9NVBKDF85W8T	Road 96	49	15.99	1	0	2022-04-13	1	pc	en	2022-09-13 11:44:32.352185
9MXGJ8JZL0LK	I Am Fish	52	15.99	1	0	2021-09-16	1	pc	en	2022-09-13 11:44:32.359283
9PN9WG83X4XF	Aragami 2	51	33.49	1	0	2021-09-17	1	pc	en	2022-09-13 11:44:32.391070
9MWHMJ0SRBXV	Jurassic World Evolution 2	50	49.99	1	0	2021-11-09	1	pc	en	2022-09-13 11:44:32.401602
9PJ06TZX4NMH	Zoo Tycoon: Ultimate Animal Collection	42	14.99	0	10.1	2017-10-31	1	pc	en	2022-09-13 11:44:32.446718
9N6781PMXC02	Turbo Golf Racing (Game Preview)	54	14.99	1	0	2022-08-04	1	pc	en	2022-09-13 11:44:32.461056
9P3PL76N0KWZ	Rush: A DisneyPixar Adventure	41	14.99	0	10.1	2017-10-31	1	pc	en	2022-09-13 11:44:32.475419
9MXND4PQLK3W	DOOM 64	56	3.99	1	0	2020-03-20	1	pc	en	2022-09-13 11:44:32.491396
C27QL5JBKQ8M	The Ascent	46	24.99	1	0	2021-07-29	1	pc	en	2022-09-13 11:44:32.522041
9NT4X7P8B9NB	State of Decay 2: Juggernaut Edition	47	24.99	0	12.5	2018-05-21	1	pc	en	2022-09-13 11:44:32.535715
9NL4KTK0N4CG	A Memoir Blue	57	6.69	1	0	2022-03-24	1	pc	en	2022-09-13 11:44:32.542599
9PJPV2PC3MWR	ANVIL : Vault Breaker (Game Preview)	59	20.99	1	0	2021-11-23	1	pc	en	2022-09-13 11:44:32.608057
9NF83PRZK6K3	Tell Me Why: Chapters 1-3	40	14.99	0	7.5	2020-08-27	1	pc	en	2022-09-13 11:44:32.638669
9P5B81KVDGP1	Maneater	53	33.49	1	0	2020-05-22	1	pc	en	2022-09-13 11:44:32.643250
9PH1Q5TKPQCQ	Midnight Fight Express	43	15.74	1	0	2022-08-23	1	pc	en	2022-09-13 11:44:32.716669
9N6F97F9WGL0	Citizen Sleeper	74	16.74	1	0	2022-05-05	1	pc	en	2022-09-13 11:44:37.925673
9N7GCF5SGCXC	Battletoads	66	14.99	0	11.2	2020-08-20	1	pc	en	2022-09-13 11:44:38.002223
9PNNV537W2SN	Bug Fables: The Everlasting Sapling	71	20.99	1	0	2020-05-28	1	pc	en	2022-09-13 11:44:38.135939
9NV2VTVG0L31	Chinatown Detective Agency	72	20.99	1	0	2022-04-07	1	pc	en	2022-09-13 11:44:38.216466
9MW7H0DVS9T6	Astria Ascending	63	33.49	1	0	2021-09-30	1	pc	en	2022-09-13 11:44:38.387485
9NN1Z8LHMFBV	Chorus	73	34.99	1	0	2021-12-03	1	pc	en	2022-09-13 11:44:38.399268
9P6JQDDZ2MQB	art of rally	61	19.74	1	0	2021-08-12	1	pc	en	2022-09-13 11:44:38.403254
9P3MGM8ZCS5D	Archvale	60	11.99	1	0	2021-12-02	1	pc	en	2022-09-13 11:44:38.405627
9NR7XDNVP5SW	As Dusk Falls	62	24.99	1	0	2022-07-19	1	pc	en	2022-09-13 11:44:38.409565
9N360TZQZ0TR	Before We Leave	67	15.99	1	0	2021-11-23	1	pc	en	2022-09-13 11:44:38.515615
9NQLVQTLPRS1	Dandy Ace	79	16.74	1	0	2021-09-28	1	pc	en	2022-09-13 11:44:38.531560
9NX6XGVJ0J3D	Bleeding Edge	69	24.99	0	18.8	2020-03-24	1	pc	en	2022-09-13 11:44:38.535671
9MTTMQ6WSDP8	Bassmaster® Fishing 2022	65	29.99	1	0	2021-10-28	1	pc	en	2022-09-13 11:44:38.545277
9MXPZ33Z9PWH	Bloodroots	70	16.74	1	0	2021-07-15	1	pc	en	2022-09-13 11:44:38.551455
9NXR6469DM2P	Crackdown 3	76	19.99	0	10	2019-02-15	1	pc	en	2022-09-13 11:44:38.586926
9NC9TNXS9C8G	Backbone	64	20.99	1	0	2021-06-08	1	pc	en	2022-09-13 11:44:38.590047
9NTM9G539XTT	Craftopia	77	20.99	1	0	2021-07-05	1	pc	en	2022-09-13 11:44:38.593551
9NGCPXQG3NLZ	Crown Trick	78	15.99	1	0	2021-09-07	1	pc	en	2022-09-13 11:44:38.638601
9N17CM38WNN8	Coffee Talk	75	11.74	1	0	2020-01-31	1	pc	en	2022-09-13 11:44:38.678924
9NJWFF2KHL6H	Ben 10: Power Trip	68	24.99	1	0	2020-10-09	1	pc	en	2022-09-13 11:44:38.685757
9PC4C9NLP3ZD	Dicey Dungeons	85	11.24	1	0	2021-11-11	1	pc	en	2022-09-13 11:44:42.515417
9N6V2181GHLM	Donut County	89	10.74	1	0	2018-12-18	1	pc	en	2022-09-13 11:44:42.820979
9N07T7TGP6JG	Danganronpa: Trigger Happy Havoc Anniversary Edition	81	13.49	1	0	2022-01-18	1	pc	en	2022-09-13 11:44:42.904574
9NN7M263513G	Echo Generation	95	20.99	1	0	2021-10-21	1	pc	en	2022-09-13 11:44:43.061440
9NP1G0T8JDMR	DC League of Super-Pets: The Adventures of Krypto and Ace	83	34.99	1	0	2022-07-14	1	pc	en	2022-09-13 11:44:43.095159
9PLT62LRF9V7	DOOM II (Classic)	91	3.99	1	0	2019-07-26	1	pc	en	2022-09-13 11:44:43.098712
9NB7FZ2GV5N1	Dreamscaper	94	20.99	1	0	2022-02-03	1	pc	en	2022-09-13 11:44:43.255055
9P544PGZXC0P	DJMAX RESPECT V	88	39.99	1	0	2022-07-07	1	pc	en	2022-09-13 11:44:43.302111
9P934697Z4W4	Edge of Eternity	96	24.99	1	0	2022-02-10	1	pc	en	2022-09-13 11:44:43.343130
9PBDC0XZ8TXK	DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition	93	34.99	0	12.3	2020-12-04	1	pc	en	2022-09-13 11:44:43.365922
9NMD6VV08WGF	Eiyuden Chronicle: Rising	97	12.99	0	4.3	2022-05-10	1	pc	en	2022-09-13 11:44:43.385756
9PFD00CZJ35V	DRAGON QUEST BUILDERS 2	92	44.99	0	18	2021-05-04	1	pc	en	2022-09-13 11:44:43.482778
9NSL68D814GC	DOOM 3	90	7.99	1	0	2019-07-26	1	pc	en	2022-09-13 11:44:43.494451
9N27NM3BT3ML	Danganronpa 2: Goodbye Despair Anniversary Edition	80	13.49	1	0	2022-05-10	1	pc	en	2022-09-13 11:44:43.497714
9P3NT9H51RMR	Escape Academy	99	14.99	1	0	2022-07-14	1	pc	en	2022-09-13 11:44:43.591221
9P9XS9D0LBPV	Embr	98	15.99	1	0	2021-09-23	1	pc	en	2022-09-13 11:44:43.639929
9N6Z8DQXSQWH	Disneyland Adventures	87	14.99	0	10.1	2017-10-31	1	pc	en	2022-09-13 11:44:43.688030
9NHFVWX1V7QJ	Deep Rock Galactic	84	24.99	1	0	2020-05-13	1	pc	en	2022-09-13 11:44:43.692241
9NKK6CX54183	Day of the Tentacle Remastered	82	9.99	1	0	2020-10-29	1	pc	en	2022-09-13 11:44:44.062099
